일자,브랜드,유형,제목,언론사,링크,요약
2026-04-16,테라로사,굿즈/MD,"실내에서 즐기는 한국의 밤… 인스파이어, ‘오로라 나이트 마켓’ 18일...",etnews.com,https://www.etnews.com/20260416000150,"‘동원와인’, ‘카스’, ‘테라로사’ 등 브랜드와의 협업을 통해 시음 및 체험 프로그램도 마련된다. 현장에서는 라이브 공연과 미디어 아트가 결합된 콘텐츠도 운영된다. ‘오로라 바’에서는 매주 토요일 오후 9시..."
2026-04-16,테라로사,굿즈/MD,"인스파이어, 매주 토요일 실내 K-푸드 페스티벌 '오로라 나이트 마켓' 오...",digitalchosun.dizzo.com,http://digitalchosun.dizzo.com/site/data/html_dir/2026/04/16/2026041680047.html,동원와인·카스·테라로사 등 음료·라이프스타일 브랜드와 협업해 시음 프로그램과 원두 판매도 병행한다. 볼거리도 있다. 시그니처 바 '오로라 바'에서는 매주 토요일 오후 9시·10시·11시에 각 40분씩 라이브 공연이...
2026-04-16,테라로사,기타 이슈,"강릉 주룩주룩 양조장, 구름신 막걸리 2종 대한민국주류대상 대상",biz.chosun.com,https://biz.chosun.com/distribution/food/2026/04/16/YYTGBCHCMJFABC72DMGTGQRLUQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,강릉 대표 커피 브랜드 테라로사의 디카페인 원두를 사용해 막걸리 특유의 부드러운 질감에 은은한 커피 향을 더했다. 7도의 낮은 도수로 전통주에 익숙하지 않은 소비자도 부담 없이 즐길 수 있다. 주룩주룩 양조장은...
2026-04-16,테라로사,굿즈/MD,"인스파이어, K-푸드 야시장 연다…‘오로라 나이트 마켓’ 18일 개장",sportsseoul.com,https://www.sportsseoul.com/news/read/1603249?ref=naver,"‘동원와인’, ‘카스’, ‘테라로사’ 등 음료·라이프스타일 브랜드와 협업해 시음 프로그램과 원두 판매 등도 진행할 예정이다. 인스파이어의 디지털 엔터테인먼트 거리 ‘오로라’. 사진ㅣ인스파이어 시그니처 바..."
2026-04-16,테라로사,굿즈/MD,"인스파이어, K-푸드 축제 ‘오로라 나이트 마켓’ 18일 개최",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10718390?ref=naver,"동원와인, 카스, 테라로사 등과 협업해 시음 및 원두 판매 프로그램도 진행한다. 볼거리도 풍성하다. 시그니처 바 ‘오로라 바’는 매주 토요일 저녁 9시부터 1시간 간격으로 세 차례 라이브 공연을 40분간 연다...."
2026-04-15,폴바셋,기타 이슈,"스타필드 빌리지 운정, 8000평 확장 오픈…'도보권 완결형 생활 플랫폼...",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=511878,"보난자커피, 폴바셋 등 카페 브랜드도 들어서며 체류형 소비를 유도한다. 라이프스타일 카테고리에서는 올리브영, 무신사에 이어 다이소 대형 매장이 추가되며 '올다무' 구성이 완성됐다. 미니소 등 글로벌 브랜드도..."
2026-04-15,폴바셋,기타 이슈,"스타필드 빌리지 운정, 신도시 일상을 바꾸다...생활밀착형 복합시설 완...",insight.co.kr,https://www.insight.co.kr/news/550302,"소리천변을 따라 조성된 식음 공간에는 60여개 브랜드가 들어설 예정이며, 매드포갈릭과 애슐리퀸즈, 맥도날드, 참치학교, 육판장, 사운즈오브선셋, 폴바셋 등 다양한 브랜드가 순차적으로 문을 연다. 한 끼 식사부터 카페..."
2026-04-15,폴바셋,기타 이슈,"스타필드 빌리지 운정, 8천평 규모 근린생활시설 추가 오픈",slist.kr,https://www.slist.kr/news/articleView.html?idxno=732071,"영종도 LP 카페로 유명한 '사운즈오브선셋' 2호점과 제주 유기농 말차 전문점 '맷차', 베를린 기반 스페셜티 커피 브랜드 '보난자커피', '폴바셋' 등 인기 카페 브랜드도 자리해 선택의 폭을 넓힌다. 쇼핑과 미식을 넘어 생활..."
2026-04-15,폴바셋,기타 이슈,'동네 상권' 파고드는 유통 공룡들..로컬 리테일로 생활거점 경쟁,4th.kr,http://www.4th.kr/news/articleView.html?idxno=2110483,"파주 최초 입점인 매드포갈릭과 애슐리퀸즈, 맥도날드 파주 2호점, 폴바셋, 보난자커피 등 60여개 브랜드를 갖췄다. 소리천 강변 경관을 활용한 식음 공간도 조성해 단순 구매보다 체류 경험에 무게를 실었다. 생활 편의..."
2026-04-15,폴바셋,기타 이슈,스타필드 빌리지 운정 “일상 완성하는 생활 복합공간으로 탈바꿈”,khan.co.kr,https://www.khan.co.kr/article/202604151539001,"참치학교, 육판장 등 전문 음식점과 보난자커피, 폴바셋, 맷차 등 카페도 만나볼 수 있다. 라이프스타일 브랜드도 강화된다. 기존 올리브영과 무신사에 다이소가 2개 층 규모의 초대형 매장으로 오픈한다. 글로벌..."
2026-04-15,폴바셋,기타 이슈,"스타필드 빌리지 운정, 확대 오픈…로컬 생활 거점 강화",weekly.hankooki.com,https://weekly.hankooki.com/news/articleView.html?idxno=7160005,이와 함께 ▲참치학교 ▲육판장 ▲사운즈오브선셋 ▲보난자커피 ▲폴바셋 등 다양한 외식·카페 브랜드도 입점한다. 라이프스타일 콘텐츠도 강화됐다. 기존 ▲올리브영 ▲무신사 ▲다이소 ▲미니소 등이 추가 입점해...
2026-04-15,폴바셋,기타 이슈,"스타필드 빌리지 운정, 8,000평 근린생활시설 추가 오픈",nextdaily.co.kr,https://www.nextdaily.co.kr/news/articleView.html?idxno=248489,"이 밖에 프리미엄 회 전문점 '참치학교', 한우 전문점 '육판장', '사운즈오브선셋' 2호점, '보난자커피', '폴바셋' 등도 자리한다. 라이프스타일 분야에서는 기존 센트럴의 올리브영·무신사에 더해 다이소가 2개 층 규모..."
2026-04-15,폴바셋,기타 이슈,"스타필드 빌리지 운정, 8000평 대규모 근린생활시설 추가 오픈",news.mtn.co.kr,https://news.mtn.co.kr/news-detail/2026041511454044105,"영종도 LP 카페로 유명한 ‘사운즈오브선셋’ 2호점과 제주 유기농 말차 전문점 ‘맷차’, 베를린 기반 스페셜티 커피 브랜드 ‘보난자커피’, ‘폴바셋’ 등 인기 카페 브랜드도 자리해 선택의 폭을 넓힌다.쇼핑과..."
2026-04-15,폴바셋,기타 이슈,"스타필드 빌리지 운정, 8000평 규모 근린생활시설 추가 오픈",econovill.com,https://www.econovill.com/news/articleView.html?idxno=737365,"이 밖에도 '참치학교', '사운즈오브선셋', '맷차', '보난자커피', '폴바셋' 등도 들어선다. 쇼핑과 미식을 넘어 생활 전반을 채우는 라이프스타일 콘텐츠도 대폭 확충된다. 기존 센트럴의 '올리브영', '무신사'에 더해 K리빙..."
2026-04-15,폴바셋,기타 이슈,"파주 생활 인프라 넓힌다…스타필드 빌리지 운정, 확장 가속",g-enews.com,https://www.g-enews.com/view.php?ud=202604151035148527740eacf404_1,"맥도날드, 애슐리퀸즈, 폴바셋 등 주요 브랜드도 포함됐다. 라이프스타일 분야에서는 다이소 메가샵과 올리브영, 무신사 등 주요 브랜드가 집결하며 생활형 쇼핑 기능을 강화했다. 글로벌 브랜드 미니소도 추가 입점해..."
2026-04-15,폴바셋,기타 이슈,"스타필드 빌리지 운정, 8000평 규모 근린생활시설 추가 오픈",etnews.com,https://www.etnews.com/20260415000137,"매드포갈릭과 △애슐리퀸즈 △맥도날드 △참치학교 △육판장 △사운즈오브선셋 △맷차 △보난자커피 △폴바셋 등 외식 브랜드와 전문식당, 카페가 들어선다. 라이프스타일 매장도 확대했다. 기존 △올리브영..."
2026-04-15,폴바셋,기타 이슈,"스타필드빌리지 운정, 초대형 근린생활시설 추가 오픈… 172개 브랜드 집...",fashionbiz.co.kr,https://www.fashionbiz.co.kr/article/225464,"영종도 LP 카페로 유명한 ‘사운즈오브선셋’ 2호점과 제주 유기농 말차 전문점 ‘맷차’, 베를린 기반 스페셜티 커피 브랜드 ‘보난자커피’ ‘폴바셋’ 등 인기 카페 브랜드도 자리해 선택의 폭을 넓힌다. 쇼핑과..."
2026-04-15,폴바셋,기타 이슈,"‘스타필드 빌리지 운정’, 근린생활시설 8000평 추가…로컬 라이프 플...",viva100.com,https://www.viva100.com/article/20260415500219,"프리미엄 중식당 ‘테이블린’을 비롯해 맥도날드, 애슐리퀸즈, 폴바셋 등 대중적 브랜드와 함께 ‘참치학교’, ‘육판장’ 등 특화 외식 브랜드도 들어선다. 소리천 조망을 활용해 낮에는 브런치와 카페, 저녁에는..."
2026-04-15,폴바셋,기타 이슈,"스타필드 빌리지 운정, 근린생활시설 개장…‘올다무’ 품었다",zdnet.co.kr,https://zdnet.co.kr/view/?no=20260415085737,"펫 프렌들리 다이닝 ‘매드포갈릭’과 ‘애슐리퀸즈’, ‘맥도날드’, ‘참치학교’, ‘육판장’, ‘사운즈오브선센’, ‘폴바셋’ 등이 대표적이다. 기존 센트럴의 올리브영, 무신사에 더해 다이소가 2개 층 규모로..."
2026-04-15,폴바셋,기타 이슈,"교육·미식·의료·뷰티 '원스톱'…스타필드 운정, ‘생활 플랫폼’ 구...",edaily.co.kr,http://www.edaily.co.kr/news/newspath.asp?newsid=02624006645416448,"참치학교, 육판장 등 전문 음식점과 보난자커피, 폴바셋, 맷차 등 카페도 입점한다. 라이프스타일 브랜드도 확충된다. 기존에 입점한 올리브영과 무신사에 더해 다이소가 2개 층 규모의 초대형 매장으로 입점한다. 글로벌..."
2026-04-15,폴바셋,기타 이슈,"스타필드 빌리지 운정, 8000평 대규모 근린생활시설 추가 오픈",news1.kr,https://www.news1.kr/industry/distribution/6136661,"파주 최초로 입점하는 매드포갈릭과 애슐리퀸즈를 비롯해 보난자커피, 폴바셋 등 60여 개의 인기 F&B 브랜드가 자리해 다채로운 미식 경험을 제공한다. 또한 2개 층 규모의 대형 다이소가 들어서며 기존 올리브영..."
2026-04-15,폴바셋,기타 이슈,"스타필드 운정, 일상 밀착형 콘텐츠 강화.. 2만6446㎡ 규모 시설 추가 오...",kpenews.com,https://kpenews.com/View.aspx?No=4042017,"영종도 LP 카페로 유명한 사운즈오브선셋 2호점과 제주 유기농 말차 전문점 맷차, 베를린 기반 스페셜티 커피 브랜드 보난자커피, 폴바셋 등 인기 카페 브랜드도 입점한다. 라이프스타일 콘텐츠도 대폭 확충된다. 기존..."
2026-04-15,블루보틀,신제품 출시,[AI 중기 신제품] 청호나이스·이브자리·락앤락,newspim.com,https://www.newspim.com/news/view/20260415001147,"색상은 화이트, 그레이, 블루 등 총 세가지고, 침구 외에도 거실용 소파 패드와 카펫 등 다양한 아이템으로... 다용도 티슈 파우치, 보틀 파우치, PVC 파우치, 캐릭터 스티커 등 다양한 사은품도 함께 제공된다. 한편 이번..."
2026-04-15,블루보틀,기타 이슈,"[유통갤러리] 안다르, 러닝 라인업 강화 外",theviewers.co.kr,https://theviewers.co.kr/View.aspx?No=4042359,"5부 레깅스’ 등 기존 인기 제품 12종에는 ‘에센스 블루’, ‘페어리 핑크’ 등 신규 색상을 추가했다.... 이외에도 릴렉싱 드링크 ‘슬리핑보틀’, 불교박람회 및 선명상대회 공식 후원 싱잉볼 브랜드 ‘오감소’, 홈..."
2026-04-15,블루보틀,굿즈/MD,"[유통가 레이더] ""중동전쟁 함께 극복해요""... LG생활건강, 협력사 납품...",greened.kr,https://www.greened.kr/news/articleView.html?idxno=339298,"파우치, 보틀 파우치, PVC 파우치, 캐릭터 스티커 등 다양한 사은품도 함께 제공된다. 한편, 이번 협업은... '블루밍 트리'는 사랑의 꽃이 피어난 나무 모양을 구현한 트렌디한 디자인의 케이크로, 복숭아 요거트 크림을..."
2026-04-14,폴바셋,기타 이슈,"""가볍게 마시고, 가볍게 버린다""…제로 음료의 다음 전략",updownnews.co.kr,http://www.updownnews.co.kr/news/articleView.html?idxno=316909,CJ제일제당 역시 석유계 소재를 완전히 배제한 생분해성 바이오 소재 PHA를 폴바셋 전 매장에 빨대 형태로 공급한다. 오는 8월 전면 교체가 예정돼 있다. 이처럼 음료 업계가 친환경 패키징으로 전선을 확장하는...
2026-04-14,테라로사,기타 이슈,카페 가러 두시간 운전…SNS서 유명세 탄 '이곳',slist.kr,https://www.slist.kr/news/articleView.html?idxno=731640,"테라로사 강릉, 테라로사 경주 (사진=테라로사) 테라로사 강릉 본점은 한국 커피 문화 시작점이자 강릉을 '커피 도시'로 알린 카페로, 눈에 띄는 빨간 벽돌 건물은 고요한 숲속과 어우러지며 지역 랜드마크로 자리 잡고 있다...."
2026-04-14,테라로사,기타 이슈,"[비버리지 트렌드] 대상웰라이프, 당뇨 환자용 균형영양 간식 '뉴케어 당...",ibabynews.com,https://www.ibabynews.com/news/articleView.html?idxno=150495,"◇ 커피 한 잔 이상의 경험 선사… 여행 명소된 '데스티네이션 카페' 인기 테라로사 강릉 본점. ⓒ테라로사 겨우내 추위가 누그러지면서 여행 수요가 늘어나는 가운데, 카페가 단순한 휴식 공간을 넘어 여행의 목적지가..."
2026-04-14,블루보틀,기타 이슈,"삼양화학 SCG인베스트, K-뷰티 새싹 기업 찾는다",newstopkorea.com,https://www.newstopkorea.com/news/articleView.html?idxno=44409,"미국 벤처캐피탈로는 에어비앤비, 알리바바, 우버, 도어대시 등을 초기 발굴한 '에프제이랩스(FJ Labs)', 3조원 규모의 소비재 펀드를 운용 중인 '그레이크로프트(Greycroft)', 블루보틀커피와 비욘드미트 등에 초기..."
2026-04-14,블루보틀,기타 이슈,"'카페 천국' 상하이, N회차 여행러 홀린 '인생 카페' 리스트 총정리",insight.co.kr,https://www.insight.co.kr/news/550172,Blue Bottle Coffee (블루보틀 상하이)서울에도 블루보틀이 있지만 역사적 가치가 있는 오래된 건물을 현대적으로 재해석해 입점하는 전략을 취하는 만큼 방문할 가치가 충분하다.특히 소주하(Suzhou Creek) 지점처럼 옛...
2026-04-14,블루보틀,기타 이슈,"벤처투자 큰손 구글, 우버-에어비앤비 등 알짜 스타트업 키워내",donga.com,https://www.donga.com/news/Economy/article/all/20260414/133731744/2,"구글 모회사인 알파벳은 CVC인 ‘구글벤처스(GV)’를 운용하며 우버와 에어비앤비, 슬랙, 블루보틀 등 미국 대표 스타트업을 키워냈다. 삼정KPMG 보고서에 따르면 GV가 2009년 설립 이후 2020년까지 투자한 기업은 400여..."
2026-04-13,폴바셋,기타 이슈,"중동 전쟁이 앞당긴 脫플라스틱…식품가, 친환경 포장 '가속'",cstimes.com,https://www.cstimes.com/news/articleView.html?idxno=701602,"국내에서는 폴바셋 매장에서 시범 도입된 'PHA 빨대'를 전국으로 확대할 예정이며, 위생용품 등으로 적용 범위를 넓히고 있다. '크리넥스 빨아쓰는 생분해 위생행주' 등 상용화 사례도 확대되는 추세다. 업계의 한..."
